P0,P1,P2,Longitude,Latitude,Size
河南省,南阳市,南阳市,33,112.52,0
河南省,南阳市,宛城区,33.02,112.55,0
河南省,南阳市,卧龙区,32.98,112.53,0
河南省,南阳市,南召县,33.5,112.43,0
河南省,南阳市,方城县,33.27,113,0
河南省,南阳市,西峡县,33.28,111.48,0
河南省,南阳市,镇平县,33.03,112.23,0
河南省,南阳市,内乡县,33.05,111.85,0
河南省,南阳市,淅川县,33.13,111.48,0
河南省,南阳市,社旗县,33.05,112.93,0
河南省,南阳市,唐河县,32.7,112.83,0
河南省,南阳市,新野县,32.52,112.35,0
河南省,南阳市,桐柏县,32.37,113.4,0
河南省,南阳市,邓州市,32.68,112.08,0
河南省,商丘市,商丘市,34.45,115.65,0
河南省,商丘市,梁园区,34.45,115.63,0
河南省,商丘市,睢阳区,34.38,115.63,0
河南省,商丘市,民权县,34.65,115.13,0
河南省,商丘市,睢县,34.45,115.07,0
河南省,商丘市,宁陵县,34.45,115.32,0
河南省,商丘市,柘城县,34.07,115.3,0
河南省,商丘市,虞城县,34.4,115.85,0
河南省,商丘市,夏邑县,34.23,116.13,0
河南省,商丘市,永城市,33.92,116.43,0
河南省,信阳市,信阳市,32.13,114.07,0
河南省,信阳市,浉河区,32.12,114.05,0
河南省,信阳市,平桥区,32.1,114.12,0
河南省,信阳市,罗山县,32.2,114.53,0
河南省,信阳市,光山县,32.02,114.9,0
河南省,信阳市,新县,31.63,114.87,0
河南省,信阳市,商城县,31.8,115.4,0
河南省,信阳市,固始县,32.18,115.68,0
河南省,信阳市,潢川县,32.13,115.03,0
河南省,信阳市,淮滨县,32.43,115.4,0
河南省,信阳市,息县,32.35,114.73,0
河南省,周口市,周口市,33.62,114.65,0
河南省,周口市,扶沟县,34.07,114.38,0
河南省,周口市,西华县,33.8,114.53,0
河南省,周口市,商水县,33.53,114.6,0
河南省,周口市,沈丘县,33.4,115.07,0
河南省,周口市,郸城县,33.65,115.2,0
河南省,周口市,淮阳县,33.73,114.88,0
河南省,周口市,太康县,34.07,114.85,0
河南省,周口市,鹿邑县,33.87,115.48,0
河南省,周口市,项城市,33.45,114.9,0
河南省,驻马店市,驻马店市,32.98,114.02,0
河南省,驻马店市,驿城区,32.97,114.05,0
河南省,驻马店市,西平县,33.38,114.02,0
河南省,驻马店市,上蔡县,33.27,114.27,0
河南省,驻马店市,平舆县,32.97,114.63,0
河南省,驻马店市,正阳县,32.6,114.38,0
河南省,驻马店市,确山县,32.8,114.02,0
河南省,驻马店市,泌阳县,32.72,113.32,0
河南省,驻马店市,汝南县,33,114.35,0
河南省,驻马店市,遂平县,33.15,114,0
河南省,驻马店市,新蔡县,32.75,114.98,0
湖北省,武汉市,武汉市,30.6,114.3,0
湖北省,武汉市,江岸区,30.6,114.3,0
湖北省,武汉市,江汉区,30.6,114.27,0
湖北省,武汉市,硚口区,30.57,114.27,0
湖北省,武汉市,汉阳区,30.55,114.27,0
湖北省,武汉市,武昌区,30.57,114.3,0
湖北省,武汉市,青山区,30.63,114.38,0
湖北省,武汉市,洪山区,30.5,114.33,0
湖北省,武汉市,东西湖区,30.62,114.13,0
湖北省,武汉市,汉南区,30.32,114.08,0
湖北省,武汉市,蔡甸区,30.58,114.03,0
湖北省,武汉市,江夏区,30.35,114.32,0
湖北省,武汉市,黄陂区,30.87,114.37,0
湖北省,武汉市,新洲区,30.85,114.8,0
湖北省,黄石市,黄石市,30.2,115.03,0
湖北省,黄石市,黄石港区,30.23,115.07,0
湖北省,黄石市,西塞山区,30.2,115.12,0
湖北省,黄石市,下陆区,30.18,114.97,0
湖北省,黄石市,铁山区,30.2,114.9,0
湖北省,黄石市,阳新县,29.85,115.2,0
湖北省,黄石市,大冶市,30.1,114.97,0
湖北省,十堰市,十堰市,32.65,110.78,0
湖北省,十堰市,茅箭区,32.6,110.82,0
湖北省,十堰市,张湾区,32.65,110.78,0
湖北省,十堰市,郧县,32.83,110.82,0
湖北省,十堰市,郧西县,33,110.42,0
湖北省,十堰市,竹山县,32.23,110.23,0
湖北省,十堰市,竹溪县,32.32,109.72,0
湖北省,十堰市,房县,32.07,110.73,0
湖北省,十堰市,丹江口市,32.55,111.52,0
湖北省,宜昌市,宜昌市,30.7,111.28,0
湖北省,宜昌市,西陵区,30.7,111.27,0
湖北省,宜昌市,伍家岗区,30.65,111.35,0
湖北省,宜昌市,点军区,30.7,111.27,0
湖北省,宜昌市,猇亭区,30.53,111.42,0
湖北省,宜昌市,夷陵区,30.77,111.32,0
湖北省,宜昌市,远安县,31.07,111.63,0
湖北省,宜昌市,兴山县,31.35,110.75,0
湖北省,宜昌市,秭归县,30.83,110.98,0
湖北省,宜昌市,长阳土家族自治县,30.47,111.18,0
湖北省,宜昌市,五峰土家族自治县,30.2,110.67,0
湖北省,宜昌市,宜都市,30.4,111.45,0
湖北省,宜昌市,当阳市,30.82,111.78,0
湖北省,宜昌市,枝江市,30.43,111.77,0
湖北省,襄樊市,襄樊市,32.02,112.15,0
湖北省,襄樊市,襄城区,32.02,112.15,0
湖北省,襄樊市,樊城区,32.03,112.13,0
湖北省,襄樊市,襄阳区,32.08,112.2,0
湖北省,襄樊市,南漳县,31.78,111.83,0
湖北省,襄樊市,谷城县,32.27,111.65,0
湖北省,襄樊市,保康县,31.88,111.25,0
湖北省,襄樊市,老河口市,32.38,111.67,0
湖北省,襄樊市,枣阳市,32.13,112.75,0
湖北省,襄樊市,宜城市,31.72,112.25,0
湖北省,鄂州市,鄂州市,30.4,114.88,0
湖北省,鄂州市,梁子湖区,30.08,114.67,0
湖北省,鄂州市,华容区,30.53,114.73,0
湖北省,鄂州市,鄂城区,30.4,114.88,0
湖北省,荆门市,荆门市,31.03,112.2,0
湖北省,荆门市,东宝区,31.05,112.2,0
湖北省,荆门市,掇刀区,30.98,112.2,0
湖北省,荆门市,京山县,31.02,113.1,0
湖北省,荆门市,沙洋县,30.7,112.58,0
湖北省,荆门市,钟祥市,31.17,112.58,0
湖北省,孝感市,孝感市,30.93,113.92,0
湖北省,孝感市,孝南区,30.92,113.92,0
湖北省,孝感市,孝昌县,31.25,113.97,0
湖北省,孝感市,大悟县,31.57,114.12,0
湖北省,孝感市,云梦县,31.02,113.75,0
湖北省,孝感市,应城市,30.95,113.57,0
湖北省,孝感市,安陆市,31.27,113.68,0
湖北省,孝感市,汉川市,30.65,113.83,0
湖北省,荆州市,荆州市,30.33,112.23,0
湖北省,荆州市,沙市区,30.32,112.25,0
湖北省,荆州市,荆州区,30.35,112.18,0
湖北省,荆州市,公安县,30.07,112.23,0
湖北省,荆州市,监利县,29.82,112.88,0
湖北省,荆州市,江陵县,30.03,112.42,0
湖北省,荆州市,石首市,29.73,112.4,0
湖北省,荆州市,洪湖市,29.8,113.45,0
湖北省,荆州市,松滋市,30.18,111.77,0
湖北省,黄冈市,黄冈市,30.45,114.87,0
湖北省,黄冈市,黄州区,30.43,114.88,0
湖北省,黄冈市,团风县,30.63,114.87,0
湖北省,黄冈市,红安县,31.28,114.62,0
湖北省,黄冈市,罗田县,30.78,115.4,0
湖北省,黄冈市,英山县,30.75,115.67,0
湖北省,黄冈市,浠水县,30.45,115.27,0
湖北省,黄冈市,蕲春县,30.23,115.43,0
湖北省,黄冈市,黄梅县,30.08,115.93,0
湖北省,黄冈市,麻城市,31.18,115.03,0
湖北省,黄冈市,武穴市,29.85,115.55,0
湖北省,咸宁市,咸宁市,29.85,114.32,0
湖北省,咸宁市,咸安区,29.87,114.3,0
湖北省,咸宁市,嘉鱼县,29.98,113.9,0
湖北省,咸宁市,通城县,29.25,113.82,0
湖北省,咸宁市,崇阳县,29.55,114.03,0
湖北省,咸宁市,通山县,29.6,114.52,0
湖北省,咸宁市,赤壁市,29.72,113.88,0
湖北省,随州市,随州市,31.72,113.37,0
湖北省,随州市,曾都区,31.72,113.37,0
湖北省,随州市,广水市,31.62,113.82,0
湖北省,恩施土家族苗族自治州,恩施土家族苗族自治州,30.3,109.47,0
湖北省,恩施土家族苗族自治州,恩施市,30.3,109.47,0
湖北省,恩施土家族苗族自治州,利川市,30.3,108.93,0
湖北省,恩施土家族苗族自治州,建始县,30.6,109.73,0
湖北省,恩施土家族苗族自治州,巴东县,31.05,110.33,0
湖北省,恩施土家族苗族自治州,宣恩县,29.98,109.48,0
湖北省,恩施土家族苗族自治州,咸丰县,29.68,109.15,0
湖北省,恩施土家族苗族自治州,来凤县,29.52,109.4,0
湖北省,恩施土家族苗族自治州,鹤峰县,29.9,110.03,0
湖北省,仙桃市,仙桃市,30.37,113.45,0
湖北省,仙桃市,潜江市,30.42,112.88,0
湖北省,仙桃市,天门市,30.67,113.17,0
湖北省,仙桃市,神农架林区,31.75,110.67,0
湖南省,长沙市,长沙市,28.23,112.93,0
湖南省,长沙市,芙蓉区,28.18,113.03,0
湖南省,长沙市,天心区,28.12,112.98,0
湖南省,长沙市,岳麓区,28.23,112.93,0
湖南省,长沙市,开福区,28.25,112.98,0
湖南省,长沙市,雨花区,28.13,113.03,0
湖南省,长沙市,长沙县,28.25,113.07,0
湖南省,长沙市,望城县,28.37,112.82,0
湖南省,长沙市,宁乡县,28.25,112.55,0
湖南省,长沙市,浏阳市,28.15,113.63,0
湖南省,株洲市,株洲市,27.83,113.13,0
湖南省,株洲市,荷塘区,27.87,113.17,0
湖南省,株洲市,芦淞区,27.83,113.15,0
湖南省,株洲市,石峰区,27.87,113.1,0
湖南省,株洲市,天元区,27.83,113.12,0
湖南省,株洲市,株洲县,27.72,113.13,0
湖南省,株洲市,攸县,27,113.33,0
湖南省,株洲市,茶陵县,26.8,113.53,0
湖南省,株洲市,炎陵县,26.48,113.77,0
湖南省,株洲市,醴陵市,27.67,113.48,0
湖南省,湘潭市,湘潭市,27.83,112.93,0
湖南省,湘潭市,雨湖区,27.87,112.9,0
湖南省,湘潭市,岳塘区,27.87,112.95,0
湖南省,湘潭市,湘潭县,27.78,112.95,0
湖南省,湘潭市,湘乡市,27.73,112.53,0
湖南省,湘潭市,韶山市,27.93,112.52,0
湖南省,衡阳市,衡阳市,26.9,112.57,0
湖南省,衡阳市,珠晖区,26.9,112.62,0
湖南省,衡阳市,雁峰区,26.88,112.6,0
湖南省,衡阳市,石鼓区,26.9,112.6,0
湖南省,衡阳市,蒸湘区,26.9,112.6,0
湖南省,衡阳市,南岳区,27.25,112.73,0
湖南省,衡阳市,衡阳县,26.97,112.37,0
湖南省,衡阳市,衡南县,26.73,112.67,0
湖南省,衡阳市,衡山县,27.23,112.87,0
湖南省,衡阳市,衡东县,27.08,112.95,0
湖南省,衡阳市,祁东县,26.78,112.12,0
湖南省,衡阳市,耒阳市,26.42,112.85,0
湖南省,衡阳市,常宁市,26.42,112.38,0
湖南省,邵阳市,邵阳市,27.25,111.47,0
湖南省,邵阳市,双清区,27.23,111.47,0
湖南省,邵阳市,大祥区,27.23,111.45,0
湖南省,邵阳市,北塔区,27.25,111.45,0
湖南省,邵阳市,邵东县,27.25,111.75,0
湖南省,邵阳市,新邵县,27.32,111.45,0
湖南省,邵阳市,邵阳县,27,111.27,0
湖南省,邵阳市,隆回县,27.12,111.03,0
湖南省,邵阳市,洞口县,27.05,110.57,0
湖南省,邵阳市,绥宁县,26.58,110.15,0
湖南省,邵阳市,新宁县,26.43,110.85,0
湖南省,邵阳市,城步苗族自治县,26.37,110.32,0
湖南省,邵阳市,武冈市,26.73,110.63,0
湖南省,岳阳市,岳阳市,29.37,113.12,0
湖南省,岳阳市,岳阳楼区,29.37,113.1,0
湖南省,岳阳市,云溪区,29.47,113.3,0
湖南省,岳阳市,君山区,29.43,113,0
湖南省,岳阳市,岳阳县,29.15,113.12,0
湖南省,岳阳市,华容县,29.52,112.57,0
湖南省,岳阳市,湘阴县,28.68,112.88,0
湖南省,岳阳市,平江县,28.72,113.58,0
湖南省,岳阳市,汨罗市,28.8,113.08,0
湖南省,岳阳市,临湘市,29.48,113.47,0
湖南省,常德市,常德市,29.05,111.68,0
湖南省,常德市,武陵区,29.03,111.68,0
湖南省,常德市,鼎城区,29.02,111.68,0
湖南省,常德市,安乡县,29.42,112.17,0
湖南省,常德市,汉寿县,28.9,111.97,0
湖南省,常德市,澧县,29.63,111.75,0
湖南省,常德市,临澧县,29.45,111.65,0
湖南省,常德市,桃源县,28.9,111.48,0
湖南省,常德市,石门县,29.58,111.38,0
湖南省,常德市,津市市,29.62,111.88,0
湖南省,张家界市,张家界市,29.13,110.47,0
湖南省,张家界市,永定区,29.13,110.48,0
湖南省,张家界市,武陵源区,29.35,110.53,0
湖南省,张家界市,慈利县,29.42,111.12,0
湖南省,张家界市,桑植县,29.4,110.15,0
湖南省,益阳市,益阳市,28.6,112.32,0
湖南省,益阳市,资阳区,28.6,112.32,0
湖南省,益阳市,赫山区,28.6,112.37,0
湖南省,益阳市,南县,29.38,112.4,0
湖南省,益阳市,桃江县,28.53,112.12,0
湖南省,益阳市,安化县,28.38,111.22,0
湖南省,益阳市,沅江市,28.85,112.38,0
湖南省,郴州市,郴州市,25.78,113.02,0
湖南省,郴州市,北湖区,25.8,113.02,0
湖南省,郴州市,苏仙区,25.8,113.03,0
湖南省,郴州市,桂阳县,25.73,112.73,0
湖南省,郴州市,宜章县,25.4,112.95,0
湖南省,郴州市,永兴县,26.13,113.1,0
湖南省,郴州市,嘉禾县,25.58,112.37,0
湖南省,郴州市,临武县,25.28,112.55,0
湖南省,郴州市,汝城县,25.55,113.68,0
湖南省,郴州市,桂东县,26.08,113.93,0
湖南省,郴州市,安仁县,26.7,113.27,0
湖南省,郴州市,资兴市,25.98,113.23,0
湖南省,永州市,永州市,26.43,111.62,0
湖南省,永州市,冷水滩区,26.43,111.6,0
湖南省,永州市,祁阳县,26.58,111.85,0
湖南省,永州市,东安县,26.4,111.28,0
湖南省,永州市,双牌县,25.97,111.65,0
湖南省,永州市,道县,25.53,111.58,0
湖南省,永州市,江永县,25.28,111.33,0
湖南省,永州市,宁远县,25.6,111.93,0
湖南省,永州市,蓝山县,25.37,112.18,0
湖南省,永州市,新田县,25.92,112.22,0
湖南省,永州市,江华瑶族自治县,25.18,111.58,0
湖南省,怀化市,怀化市,27.57,110,0
湖南省,怀化市,鹤城区,27.55,109.95,0
湖南省,怀化市,中方县,27.4,109.93,0
湖南省,怀化市,沅陵县,28.47,110.38,0
湖南省,怀化市,辰溪县,28,110.18,0
湖南省,怀化市,溆浦县,27.92,110.58,0
湖南省,怀化市,会同县,26.87,109.72,0
湖南省,怀化市,麻阳苗族自治县,27.87,109.8,0
湖南省,怀化市,新晃侗族自治县,27.37,109.17,0
湖南省,怀化市,芷江侗族自治县,27.45,109.68,0
湖南省,怀化市,靖州苗族侗族自治县,26.58,109.68,0
湖南省,怀化市,通道侗族自治县,26.17,109.78,0
湖南省,怀化市,洪江市,27.2,109.82,0
湖南省,娄底市,娄底市,27.73,112,0
湖南省,娄底市,娄星区,27.73,112,0
湖南省,娄底市,双峰县,27.45,112.2,0
湖南省,娄底市,新化县,27.75,111.3,0
湖南省,娄底市,冷水江市,27.68,111.43,0
湖南省,娄底市,涟源市,27.7,111.67,0
湖南省,湘西土家族苗族自治州,湘西土家族苗族自治州,28.32,109.73,0
湖南省,湘西土家族苗族自治州,吉首市,28.32,109.73,0
湖南省,湘西土家族苗族自治州,泸溪县,28.22,110.22,0
湖南省,湘西土家族苗族自治州,凤凰县,27.95,109.6,0
湖南省,湘西土家族苗族自治州,花垣县,28.58,109.48,0
湖南省,湘西土家族苗族自治州,保靖县,28.72,109.65,0
湖南省,湘西土家族苗族自治州,古丈县,28.62,109.95,0
湖南省,湘西土家族苗族自治州,永顺县,29,109.85,0
湖南省,湘西土家族苗族自治州,龙山县,29.47,109.43,0
广东省,广州市,广州市,23.13,113.27,0
广东省,广州市,荔湾区,23.13,113.23,0
广东省,广州市,越秀区,23.13,113.27,0
广东省,广州市,海珠区,23.1,113.25,0
广东省,广州市,天河区,23.12,113.35,0
广东省,广州市,白云区,23.17,113.27,0
广东省,广州市,黄埔区,23.1,113.45,0
广东省,广州市,番禺区,22.95,113.35,0
广东省,广州市,花都区,23.4,113.22,0
广东省,广州市,增城市,23.3,113.83,0
广东省,广州市,从化市,23.55,113.58,0
广东省,韶关市,韶关市,24.82,113.6,0
广东省,韶关市,武江区,24.8,113.57,0
广东省,韶关市,浈江区,24.8,113.6,0
广东省,韶关市,曲江区,24.68,113.6,0
广东省,韶关市,始兴县,24.95,114.07,0
广东省,韶关市,仁化县,25.08,113.75,0
广东省,韶关市,翁源县,24.35,114.13,0
广东省,韶关市,乳源瑶族自治县,24.78,113.27,0
广东省,韶关市,新丰县,24.07,114.2,0
广东省,韶关市,乐昌市,25.13,113.35,0
广东省,韶关市,南雄市,25.12,114.3,0
广东省,深圳市,深圳市,22.55,114.05,0
广东省,深圳市,罗湖区,22.55,114.12,0
广东省,深圳市,福田区,22.53,114.05,0
广东省,深圳市,南山区,22.52,113.92,0
广东省,深圳市,宝安区,22.57,113.9,0
广东省,深圳市,龙岗区,22.73,114.27,0
广东省,深圳市,盐田区,22.55,114.22,0
广东省,珠海市,珠海市,22.27,113.57,0
广东省,珠海市,香洲区,22.27,113.55,0
广东省,珠海市,斗门区,22.22,113.28,0
广东省,珠海市,金湾区,22.07,113.4,0
广东省,汕头市,汕头市,23.35,116.68,0
广东省,汕头市,龙湖区,23.37,116.72,0
广东省,汕头市,金平区,23.37,116.7,0
广东省,汕头市,潮阳区,23.27,116.6,0
广东省,汕头市,潮南区,23.25,116.43,0
广东省,汕头市,澄海区,23.48,116.77,0
广东省,汕头市,南澳县,23.42,117.02,0
广东省,佛山市,佛山市,23.02,113.12,0
广东省,佛山市,南海区,23.03,113.15,0
广东省,佛山市,顺德区,22.8,113.3,0
广东省,佛山市,三水区,23.17,112.87,0
广东省,佛山市,高明区,22.9,112.88,0
广东省,江门市,江门市,22.58,113.08,0
广东省,江门市,新会区,22.47,113.03,0
广东省,江门市,台山市,22.25,112.78,0
广东省,江门市,开平市,22.38,112.67,0
广东省,江门市,鹤山市,22.77,112.97,0
广东省,江门市,恩平市,22.18,112.3,0
广东省,湛江市,湛江市,21.27,110.35,0
广东省,湛江市,赤坎区,21.27,110.37,0
广东省,湛江市,霞山区,21.2,110.4,0
广东省,湛江市,坡头区,21.23,110.47,0
广东省,湛江市,麻章区,21.27,110.32,0
广东省,湛江市,遂溪县,21.38,110.25,0
广东省,湛江市,徐闻县,20.33,110.17,0
广东省,湛江市,廉江市,21.62,110.27,0
广东省,湛江市,雷州市,20.92,110.08,0
广东省,湛江市,吴川市,21.43,110.77,0
广东省,茂名市,茂名市,21.67,110.92,0
广东省,茂名市,茂南区,21.63,110.92,0
广东省,茂名市,茂港区,21.47,111.02,0
广东省,茂名市,电白县,21.5,111,0
广东省,茂名市,高州市,21.92,110.85,0
广东省,茂名市,化州市,21.67,110.63,0
广东省,茂名市,信宜市,22.35,110.95,0
广东省,肇庆市,肇庆市,23.05,112.47,0
广东省,肇庆市,端州区,23.05,112.48,0
广东省,肇庆市,鼎湖区,23.17,112.57,0
广东省,肇庆市,广宁县,23.63,112.43,0
广东省,肇庆市,怀集县,23.92,112.18,0
广东省,肇庆市,封开县,23.43,111.5,0
广东省,肇庆市,德庆县,23.15,111.77,0
广东省,肇庆市,高要市,23.03,112.45,0
广东省,肇庆市,四会市,23.33,112.68,0
广东省,惠州市,惠州市,23.12,114.42,0
广东省,惠州市,惠城区,23.08,114.4,0
广东省,惠州市,惠阳区,22.8,114.47,0
广东省,惠州市,博罗县,23.18,114.28,0
广东省,惠州市,惠东县,22.98,114.72,0
广东省,惠州市,龙门县,23.73,114.25,0
广东省,梅州市,梅州市,24.28,116.12,0
广东省,梅州市,梅江区,24.32,116.12,0
广东省,梅州市,梅县,24.28,116.05,0
广东省,梅州市,大埔县,24.35,116.7,0
广东省,梅州市,丰顺县,23.77,116.18,0
广东省,梅州市,五华县,23.93,115.77,0
广东省,梅州市,平远县,24.57,115.88,0
广东省,梅州市,蕉岭县,24.67,116.17,0
广东省,梅州市,兴宁市,24.15,115.73,0
广东省,汕尾市,汕尾市,22.78,115.37,0
广东省,汕尾市,海丰县,22.97,115.33,0
广东省,汕尾市,陆河县,23.3,115.65,0
广东省,汕尾市,陆丰市,22.95,115.65,0
广东省,河源市,河源市,23.73,114.7,0
广东省,河源市,源城区,23.73,114.7,0
广东省,河源市,紫金县,23.63,115.18,0
广东省,河源市,龙川县,24.1,115.25,0
广东省,河源市,连平县,24.37,114.48,0
广东省,河源市,和平县,24.45,114.93,0
广东省,河源市,东源县,23.82,114.77,0
广东省,阳江市,阳江市,21.87,111.98,0
广东省,阳江市,江城区,21.87,111.95,0
广东省,阳江市,阳西县,21.75,111.62,0
广东省,阳江市,阳东县,21.88,112.02,0
广东省,阳江市,阳春市,22.18,111.78,0
广东省,清远市,清远市,23.7,113.03,0
广东省,清远市,清城区,23.7,113.02,0
广东省,清远市,佛冈县,23.88,113.53,0
广东省,清远市,阳山县,24.48,112.63,0
广东省,清远市,连山壮族瑶族自治县,24.57,112.08,0
广东省,清远市,连南瑶族自治县,24.72,112.28,0
广东省,清远市,清新县,23.73,112.98,0
广东省,清远市,英德市,24.18,113.4,0
广东省,清远市,连州市,24.78,112.38,0
广东省,东莞市,东莞市,23.05,113.75,0
广东省,中山市,中山市,22.52,113.38,0
广东省,潮州市,潮州市,23.67,116.62,0
广东省,潮州市,湘桥区,23.68,116.63,0
广东省,潮州市,潮安县,23.45,116.68,0
广东省,潮州市,饶平县,23.67,117,0
广东省,揭阳市,揭阳市,23.55,116.37,0
广东省,揭阳市,揭东县,23.57,116.42,0
广东省,揭阳市,揭西县,23.43,115.83,0
广东省,揭阳市,惠来县,23.03,116.28,0
广东省,揭阳市,普宁市,23.3,116.18,0
广东省,云浮市,云浮市,22.92,112.03,0
广东省,云浮市,云城区,22.93,112.03,0
广东省,云浮市,新兴县,22.7,112.23,0
广东省,云浮市,郁南县,23.23,111.53,0
广东省,云浮市,云安县,23.08,112,0
广东省,云浮市,罗定市,22.77,111.57,0
广西壮族自治区,南宁市,南宁市,22.82,108.37,0
广西壮族自治区,南宁市,兴宁区,22.87,108.38,0
广西壮族自治区,南宁市,江南区,22.78,108.28,0
广西壮族自治区,南宁市,西乡塘区,22.83,108.3,0
广西壮族自治区,南宁市,良庆区,22.77,108.32,0
广西壮族自治区,南宁市,邕宁区,22.75,108.48,0
广西壮族自治区,南宁市,武鸣县,23.17,108.27,0
广西壮族自治区,南宁市,隆安县,23.18,107.68,0
广西壮族自治区,南宁市,马山县,23.72,108.17,0
广西壮族自治区,南宁市,上林县,23.43,108.6,0
广西壮族自治区,南宁市,宾阳县,23.22,108.8,0
广西壮族自治区,南宁市,横县,22.68,109.27,0
广西壮族自治区,柳州市,柳州市,24.33,109.42,0
广西壮族自治区,柳州市,柳南区,24.35,109.38,0
广西壮族自治区,柳州市,柳江县,24.27,109.33,0
广西壮族自治区,柳州市,柳城县,24.65,109.23,0
广西壮族自治区,柳州市,鹿寨县,24.48,109.73,0
广西壮族自治区,柳州市,融安县,25.23,109.4,0
广西壮族自治区,柳州市,融水苗族自治县,25.07,109.25,0
广西壮族自治区,柳州市,三江侗族自治县,25.78,109.6,0
广西壮族自治区,桂林市,桂林市,25.28,110.28,0
广西壮族自治区,桂林市,阳朔县,24.78,110.48,0
广西壮族自治区,桂林市,临桂县,25.23,110.2,0
广西壮族自治区,桂林市,灵川县,25.42,110.32,0
广西壮族自治区,桂林市,全州县,25.93,111.07,0
广西壮族自治区,桂林市,兴安县,25.62,110.67,0
广西壮族自治区,桂林市,永福县,24.98,109.98,0
广西壮族自治区,桂林市,灌阳县,25.48,111.15,0
广西壮族自治区,桂林市,龙胜各族自治县,25.8,110,0
广西壮族自治区,桂林市,资源县,26.03,110.63,0
广西壮族自治区,桂林市,平乐县,24.63,110.63,0
广西壮族自治区,桂林市,恭城瑶族自治县,24.83,110.83,0
广西壮族自治区,梧州市,梧州市,23.48,111.27,0
广西壮族自治区,梧州市,苍梧县,23.42,111.23,0
广西壮族自治区,梧州市,藤县,23.38,110.92,0
广西壮族自治区,梧州市,蒙山县,24.2,110.52,0
广西壮族自治区,梧州市,岑溪市,22.92,110.98,0
广西壮族自治区,北海市,北海市,21.48,109.12,0
广西壮族自治区,北海市,铁山港区,21.53,109.43,0
广西壮族自治区,北海市,合浦县,21.67,109.2,0
广西壮族自治区,防城港市,防城港市,21.7,108.35,0
广西壮族自治区,防城港市,港口区,21.65,108.37,0
广西壮族自治区,防城港市,防城区,21.77,108.35,0
广西壮族自治区,防城港市,上思县,22.15,107.98,0
广西壮族自治区,防城港市,东兴市,21.53,107.97,0
广西壮族自治区,钦州市,钦州市,21.95,108.62,0
广西壮族自治区,钦州市,钦北区,21.98,108.63,0
广西壮族自治区,钦州市,灵山县,22.43,109.3,0
广西壮族自治区,钦州市,浦北县,22.27,109.55,0
广西壮族自治区,贵港市,贵港市,23.1,109.6,0
广西壮族自治区,贵港市,覃塘区,23.13,109.42,0
广西壮族自治区,贵港市,平南县,23.55,110.38,0
广西壮族自治区,贵港市,桂平市,23.4,110.08,0
广西壮族自治区,玉林市,玉林市,22.63,110.17,0
广西壮族自治区,玉林市,容县,22.87,110.55,0
广西壮族自治区,玉林市,陆川县,22.33,110.27,0
广西壮族自治区,玉林市,博白县,22.28,109.97,0
广西壮族自治区,玉林市,兴业县,22.75,109.87,0
广西壮族自治区,玉林市,北流市,22.72,110.35,0
广西壮族自治区,百色市,百色市,23.9,106.62,0
广西壮族自治区,百色市,田阳县,23.73,106.92,0
广西壮族自治区,百色市,田东县,23.6,107.12,0
广西壮族自治区,百色市,平果县,23.32,107.58,0
广西壮族自治区,百色市,德保县,23.33,106.62,0
广西壮族自治区,百色市,靖西县,23.13,106.42,0
广西壮族自治区,百色市,那坡县,23.42,105.83,0
广西壮族自治区,百色市,凌云县,24.35,106.57,0
广西壮族自治区,百色市,乐业县,24.78,106.55,0
广西壮族自治区,百色市,田林县,24.3,106.23,0
广西壮族自治区,百色市,西林县,24.5,105.1,0
广西壮族自治区,百色市,隆林各族自治县,24.77,105.33,0
广西壮族自治区,贺州市,贺州市,24.42,111.55,0
广西壮族自治区,贺州市,昭平县,24.17,110.8,0
广西壮族自治区,贺州市,钟山县,24.53,111.3,0
广西壮族自治区,贺州市,富川瑶族自治县,24.83,111.27,0
广西壮族自治区,河池市,河池市,24.7,108.07,0
广西壮族自治区,河池市,金城江区,24.7,108.05,0
广西壮族自治区,河池市,南丹县,24.98,107.53,0
广西壮族自治区,河池市,天峨县,25,107.17,0
广西壮族自治区,河池市,凤山县,24.55,107.05,0
广西壮族自治区,河池市,东兰县,24.52,107.37,0
广西壮族自治区,河池市,罗城仫佬族自治县,24.78,108.9,0
广西壮族自治区,河池市,环江毛南族自治县,24.83,108.25,0
广西壮族自治区,河池市,巴马瑶族自治县,24.15,107.25,0
广西壮族自治区,河池市,都安瑶族自治县,23.93,108.1,0
广西壮族自治区,河池市,大化瑶族自治县,23.73,107.98,0
广西壮族自治区,河池市,宜州市,24.5,108.67,0
广西壮族自治区,来宾市,来宾市,23.73,109.23,0
广西壮族自治区,来宾市,忻城县,24.07,108.67,0
广西壮族自治区,来宾市,象州县,23.97,109.68,0
广西壮族自治区,来宾市,武宣县,23.6,109.67,0
广西壮族自治区,来宾市,金秀瑶族自治县,24.13,110.18,0
广西壮族自治区,来宾市,合山市,23.82,108.87,0
广西壮族自治区,崇左市,崇左市,22.4,107.37,0
广西壮族自治区,崇左市,扶绥县,22.63,107.9,0
广西壮族自治区,崇左市,宁明县,22.13,107.07,0
广西壮族自治区,崇左市,龙州县,22.35,106.85,0
广西壮族自治区,崇左市,大新县,22.83,107.2,0
广西壮族自治区,崇左市,天等县,23.08,107.13,0
